price,location_id,product_id,date,currency
3.31,1,733,2023-11-27,EUR
3.69,1,734,2023-11-27,EUR
2.44,1,735,2023-11-27,EUR
2.64,1,736,2023-11-27,EUR
2.61,1,737,2023-11-27,EUR
2.89,1,738,2023-11-27,EUR
6.52,1,739,2023-11-27,EUR
3.02,1,740,2023-11-27,EUR
1.73,1,741,2023-11-27,EUR
2.84,1,742,2023-11-27,EUR
3.57,1,743,2023-11-27,EUR
3.96,1,744,2023-11-27,EUR
4.88,1,745,2023-11-27,EUR
29.02,1,746,2023-11-27,EUR
2.3,1,747,2023-11-27,EUR
1.98,1,748,2023-11-27,EUR
3.4,1,749,2023-11-27,EUR
4.46,1,750,2023-11-27,EUR
3.67,1,751,2023-11-27,EUR
2.19,1,752,2023-11-27,EUR
5.62,1,753,2023-11-27,EUR
4.76,1,754,2023-11-27,EUR
3.11,1,755,2023-11-27,EUR
5.13,1,756,2023-11-27,EUR
2.74,1,757,2023-11-27,EUR
1.65,1,758,2023-11-27,EUR
2.31,1,759,2023-11-27,EUR
2.72,1,760,2023-11-27,EUR
3.13,1,761,2023-11-27,EUR
2.31,1,762,2023-11-27,EUR
3.84,1,763,2023-11-27,EUR
3.31,1,764,2023-11-27,EUR
2.18,1,765,2023-11-27,EUR
0.79,1,766,2023-11-27,EUR
4.68,1,767,2023-11-27,EUR
3.12,1,768,2023-11-27,EUR
5.14,1,769,2023-11-27,EUR
2.2,1,770,2023-11-27,EUR
4.41,1,771,2023-11-27,EUR
4.55,1,772,2023-11-27,EUR
3.12,1,773,2023-11-27,EUR
3.12,1,774,2023-11-27,EUR
4.62,1,775,2023-11-27,EUR
4.62,1,776,2023-11-27,EUR
11.05,1,777,2023-11-27,EUR
5.37,1,778,2023-11-27,EUR
19.63,1,779,2023-11-27,EUR
23.72,1,780,2023-11-27,EUR
2.04,1,781,2023-11-27,EUR
3.39,1,782,2023-11-27,EUR
3.1,1,783,2023-11-27,EUR
3.83,1,784,2023-11-27,EUR
4.65,1,785,2023-11-27,EUR
4.19,1,786,2023-11-27,EUR
5.45,1,787,2023-11-27,EUR
5.45,1,788,2023-11-27,EUR
5.45,1,789,2023-11-27,EUR
5.45,1,790,2023-11-27,EUR
4.76,1,791,2023-11-27,EUR
5.45,1,792,2023-11-27,EUR
5.45,1,793,2023-11-27,EUR
5.45,1,794,2023-11-27,EUR
2.21,1,795,2023-11-27,EUR
2.21,1,796,2023-11-27,EUR
2.48,1,797,2023-11-27,EUR
2.21,1,798,2023-11-27,EUR
2.48,1,799,2023-11-27,EUR
2.48,1,800,2023-11-27,EUR
0.61,1,801,2023-11-27,EUR
4.89,1,802,2023-11-27,EUR
3.36,1,803,2023-11-27,EUR
7.25,1,804,2023-11-27,EUR
3.36,1,805,2023-11-27,EUR
7.25,1,806,2023-11-27,EUR
4.67,1,807,2023-11-27,EUR
3.12,1,808,2023-11-27,EUR
4.16,1,809,2023-11-27,EUR
4.16,1,810,2023-11-27,EUR
4.16,1,811,2023-11-27,EUR
4.16,1,812,2023-11-27,EUR
1.89,1,813,2023-11-27,EUR
3.19,1,814,2023-11-27,EUR
3.42,1,815,2023-11-27,EUR
2.14,1,816,2023-11-27,EUR
3.42,1,817,2023-11-27,EUR
4.16,1,818,2023-11-27,EUR
1.89,1,819,2023-11-27,EUR
4.41,1,820,2023-11-27,EUR
2.44,1,821,2023-11-27,EUR
1.85,1,822,2023-11-27,EUR
2.11,1,823,2023-11-27,EUR
2.51,1,824,2023-11-27,EUR
4.02,1,825,2023-11-27,EUR
5.22,1,826,2023-11-27,EUR
3.12,1,827,2023-11-27,EUR
4.02,1,828,2023-11-27,EUR
5.68,1,829,2023-11-27,EUR
5.42,1,830,2023-11-27,EUR
5.42,1,831,2023-11-27,EUR
5.42,1,832,2023-11-27,EUR
3.12,1,833,2023-11-27,EUR
3.12,1,834,2023-11-27,EUR
5.38,1,835,2023-11-27,EUR
4.81,1,836,2023-11-27,EUR
5.51,1,837,2023-11-27,EUR
3.47,1,838,2023-11-27,EUR
2.18,1,839,2023-11-27,EUR
4.5,1,840,2023-11-27,EUR
4.5,1,841,2023-11-27,EUR
2.18,1,842,2023-11-27,EUR
4.5,1,843,2023-11-27,EUR
3.12,1,844,2023-11-27,EUR
5.1,1,845,2023-11-27,EUR
5.1,1,846,2023-11-27,EUR
5.1,1,847,2023-11-27,EUR
5.1,1,848,2023-11-27,EUR
2.25,1,849,2023-11-27,EUR
5.1,1,850,2023-11-27,EUR
4.73,1,851,2023-11-27,EUR
2.25,1,852,2023-11-27,EUR
4.65,1,853,2023-11-27,EUR
0.77,1,854,2023-11-27,EUR
5.1,1,855,2023-11-27,EUR
2.48,1,856,2023-11-27,EUR
3.12,1,857,2023-11-27,EUR
2.53,1,858,2023-11-27,EUR
2.27,1,859,2023-11-27,EUR
4.01,1,860,2023-11-27,EUR
1.9,1,861,2023-11-27,EUR
4.09,1,862,2023-11-27,EUR
3.11,1,863,2023-11-27,EUR
3.12,1,864,2023-11-27,EUR
5.41,1,865,2023-11-27,EUR
4.12,1,866,2023-11-27,EUR
4.09,1,867,2023-11-27,EUR
74.85,1,868,2023-11-27,EUR
11.25,1,869,2023-11-27,EUR
10.43,1,870,2023-11-27,EUR
3.12,1,871,2023-11-27,EUR
5.18,1,872,2023-11-27,EUR
8.18,1,873,2023-11-27,EUR
3.38,1,874,2023-11-27,EUR
3.12,1,875,2023-11-27,EUR
3.77,1,876,2023-11-27,EUR
4.06,1,877,2023-11-27,EUR
9.6,1,878,2023-11-27,EUR
9.97,1,879,2023-11-27,EUR
9.89,1,880,2023-11-27,EUR
9.89,1,881,2023-11-27,EUR
9.5,1,882,2023-11-27,EUR
9.5,1,883,2023-11-27,EUR
2.4,1,884,2023-11-27,EUR
2.4,1,885,2023-11-27,EUR
2.4,1,886,2023-11-27,EUR
9.3,1,887,2023-11-27,EUR
1.94,1,888,2023-11-27,EUR
1.94,1,889,2023-11-27,EUR
1.94,1,890,2023-11-27,EUR
4.09,1,891,2023-11-27,EUR
3.69,1,892,2023-11-27,EUR
3.98,1,893,2023-11-27,EUR
3.76,1,894,2023-11-27,EUR
4.09,1,895,2023-11-27,EUR
4.09,1,896,2023-11-27,EUR
4.09,1,897,2023-11-27,EUR
3.69,1,898,2023-11-27,EUR
3.76,1,899,2023-11-27,EUR
3.3,1,900,2023-11-27,EUR
4.09,1,901,2023-11-27,EUR
3.3,1,902,2023-11-27,EUR
3.69,1,903,2023-11-27,EUR
4.09,1,904,2023-11-27,EUR
3.31,1,905,2023-11-27,EUR
3.69,1,906,2023-11-27,EUR
3.31,1,907,2023-11-27,EUR
3.69,1,908,2023-11-27,EUR
3.12,1,909,2023-11-27,EUR
8.77,1,910,2023-11-27,EUR
1.85,1,911,2023-11-27,EUR
1.85,1,912,2023-11-27,EUR
7.32,1,913,2023-11-27,EUR
1.85,1,914,2023-11-27,EUR
5.49,1,915,2023-11-27,EUR
6.6,1,916,2023-11-27,EUR
7.43,1,917,2023-11-27,EUR
11.83,1,918,2023-11-27,EUR
7.37,1,919,2023-11-27,EUR
8.19,1,920,2023-11-27,EUR
9.89,1,921,2023-11-27,EUR
3.12,1,922,2023-11-27,EUR
3.12,1,923,2023-11-27,EUR
18.6,1,924,2023-11-27,EUR
9.36,1,925,2023-11-27,EUR
9.36,1,926,2023-11-27,EUR
2.84,1,927,2023-11-27,EUR
2.97,1,928,2023-11-27,EUR
10.65,1,929,2023-11-27,EUR
3.12,1,930,2023-11-27,EUR
2.85,1,931,2023-11-27,EUR
2.94,1,932,2023-11-27,EUR
2.85,1,933,2023-11-27,EUR
3.12,1,934,2023-11-27,EUR
2.85,1,935,2023-11-27,EUR
3.12,1,936,2023-11-27,EUR
3.12,1,937,2023-11-27,EUR
4.97,1,938,2023-11-27,EUR
63.0,1,939,2023-11-27,EUR
3.69,1,940,2023-11-27,EUR
3.89,1,941,2023-11-27,EUR
4.48,1,942,2023-11-27,EUR
4.48,1,943,2023-11-27,EUR
3.12,1,944,2023-11-27,EUR
4.09,1,945,2023-11-27,EUR
4.09,1,946,2023-11-27,EUR
3.69,1,947,2023-11-27,EUR
4.09,1,948,2023-11-27,EUR
4.09,1,949,2023-11-27,EUR
3.12,1,950,2023-11-27,EUR
3.83,1,951,2023-11-27,EUR
2.77,1,952,2023-11-27,EUR
2.16,1,953,2023-11-27,EUR
9.1,1,954,2023-11-27,EUR
20.97,1,955,2023-11-27,EUR
5.85,1,956,2023-11-27,EUR
8.43,1,957,2023-11-27,EUR
10.42,1,958,2023-11-27,EUR
13.19,1,959,2023-11-27,EUR
60.67,1,960,2023-11-27,EUR
9.48,1,961,2023-11-27,EUR
11.21,1,962,2023-11-27,EUR
2.53,1,963,2023-11-27,EUR
3.31,1,964,2023-11-27,EUR
6.99,1,965,2023-11-27,EUR
4.62,1,966,2023-11-27,EUR
1.32,1,967,2023-11-27,EUR
1.32,1,968,2023-11-27,EUR
5.94,1,969,2023-11-27,EUR
4.62,1,970,2023-11-27,EUR
4.75,1,971,2023-11-27,EUR
4.31,1,972,2023-11-27,EUR
11.43,1,973,2023-11-27,EUR
11.46,1,974,2023-11-27,EUR
13.98,1,975,2023-11-27,EUR
7.1,1,976,2023-11-27,EUR
10.85,1,977,2023-11-27,EUR
2.86,1,978,2023-11-27,EUR
2.19,1,979,2023-11-27,EUR
3.14,1,980,2023-11-27,EUR
3.47,1,981,2023-11-27,EUR
1.98,1,982,2023-11-27,EUR
1.65,1,983,2023-11-27,EUR
0.9,1,984,2023-11-27,EUR
2.37,1,985,2023-11-27,EUR
1.95,1,986,2023-11-27,EUR
1.16,1,987,2023-11-27,EUR
2.74,1,988,2023-11-27,EUR
1.12,1,989,2023-11-27,EUR
2.14,1,990,2023-11-27,EUR
2.62,1,991,2023-11-27,EUR
2.9,1,992,2023-11-27,EUR
3.56,1,993,2023-11-27,EUR
5.01,1,994,2023-11-27,EUR
3.69,1,995,2023-11-27,EUR
2.24,1,996,2023-11-27,EUR
3.68,1,997,2023-11-27,EUR
1.58,1,998,2023-11-27,EUR
6.35,2,999,2023-12-18,EUR
2.85,3,1000,2023-12-19,EUR
3.16,3,655,2023-12-19,EUR
2.59,3,1001,2023-12-19,EUR
2.92,3,1002,2023-12-19,EUR
2.54,4,1003,2023-12-19,EUR
1.3,4,1004,2023-12-19,EUR
5.1,4,1005,2023-12-19,EUR
1.3,4,1006,2023-12-19,EUR
2.54,4,1003,2023-12-19,EUR
1.3,4,1004,2023-12-19,EUR
5.1,4,1005,2023-12-19,EUR
1.3,4,1006,2023-12-19,EUR
2.39,4,1007,2023-12-19,EUR
1.54,4,1008,2023-12-15,EUR
1.97,4,1009,2023-12-15,EUR
1.2,4,1010,2023-12-15,EUR
4.99,4,1011,2023-12-15,EUR
1.25,4,1012,2023-12-15,EUR
1.49,4,1013,2023-12-15,EUR
1.49,4,1014,2023-12-15,EUR
0.85,4,1015,2023-12-15,EUR
1.55,4,1016,2023-12-15,EUR
2.49,4,1017,2023-12-15,EUR
2.99,4,1018,2023-12-15,EUR
1.19,4,1019,2023-12-15,EUR
1.16,4,1020,2023-12-15,EUR
0.75,4,1021,2023-12-15,EUR
1.45,4,1022,2023-12-15,EUR
2.39,4,1023,2023-12-15,EUR
1.49,5,1024,2023-12-21,EUR
2.49,5,1025,2023-12-21,EUR
2.99,5,1026,2023-12-21,EUR
2.15,5,1027,2023-12-21,EUR
2.78,3,1028,2023-12-22,EUR
2.21,3,1029,2023-12-22,EUR
2.48,3,1030,2023-12-22,EUR
3.14,3,1031,2023-12-22,EUR
3.43,3,1032,2023-12-22,EUR
5.2,3,1033,2023-12-22,EUR
1.07,3,1034,2023-12-22,EUR
3.18,3,1035,2023-12-22,EUR
1.74,3,1036,2023-12-22,EUR
4.59,6,471,2023-12-22,EUR
2.55,6,1037,2023-12-22,EUR
3.23,3,1038,2023-12-22,EUR
2.65,3,1039,2023-12-22,EUR
2.87,3,1040,2023-12-22,EUR
1.91,7,1027,2023-12-23,EUR
0.88,7,1041,2023-12-23,EUR
5.25,7,1042,2023-12-23,EUR
4.95,7,1043,2023-12-23,EUR
2.89,3,1044,2023-12-23,EUR
2.99,8,1045,2023-12-24,EUR
2.95,8,1027,2023-12-24,EUR
4.29,8,1046,2023-12-24,EUR
2.45,8,1047,2023-12-24,EUR
4.89,8,1048,2023-12-24,EUR
3.29,8,1040,2023-12-24,EUR
3.99,8,1049,2023-12-24,EUR
2.35,8,1050,2023-12-24,EUR
2.85,8,1001,2023-12-24,EUR
1.85,8,1051,2023-12-24,EUR
2.85,8,1029,2023-12-24,EUR
55.5,8,1052,2023-12-24,EUR
3.45,9,1053,2023-12-24,EUR
3.06,10,1054,2023-12-24,EUR
2.78,10,1040,2023-12-24,EUR
1.65,10,1055,2023-12-24,EUR
3.46,10,1056,2023-12-24,EUR
4.24,10,1057,2023-12-24,EUR
1.25,10,1036,2023-12-24,EUR
3.16,10,1049,2023-12-24,EUR
3.29,10,1046,2023-12-24,EUR
2.18,10,1027,2023-12-24,EUR
1.82,10,1047,2023-12-24,EUR
2.3,10,1058,2023-12-24,EUR
2.33,10,1059,2023-12-24,EUR
2.21,10,1060,2023-12-24,EUR
2.21,10,1002,2023-12-24,EUR
1.93,10,1051,2023-12-24,EUR
1.6,10,1061,2023-12-24,EUR
0.88,10,1041,2023-12-24,EUR
45.99,10,1052,2023-12-24,EUR
1.6,10,1062,2023-12-24,EUR
3.93,11,1063,2023-12-24,EUR
2.89,11,1040,2023-12-24,EUR
1.74,11,1064,2023-12-24,EUR
3.61,11,1065,2023-12-24,EUR
4.01,11,1066,2023-12-24,EUR
2.24,11,1029,2023-12-24,EUR
3.61,11,1059,2023-12-24,EUR
2.72,11,1032,2023-12-24,EUR
2.77,11,1031,2023-12-24,EUR
1.55,11,1067,2023-12-24,EUR
2.54,11,1060,2023-12-24,EUR
3.95,11,1002,2023-12-24,EUR
2.62,11,1000,2023-12-24,EUR
0.86,11,1068,2023-12-24,EUR
1.95,11,1069,2023-12-24,EUR
1.18,11,1036,2023-12-24,EUR
2.84,11,1070,2023-12-24,EUR
4.79,11,1057,2023-12-24,EUR
3.07,11,1071,2023-12-24,EUR
1.35,11,1072,2023-12-24,EUR
42.83,11,1052,2023-12-24,EUR
4.27,3,1063,2023-12-24,EUR
2.59,3,1001,2023-12-24,EUR
1.76,3,1073,2023-12-24,EUR
2.85,3,1000,2023-12-24,EUR
3.16,3,655,2023-12-24,EUR
1.45,3,1072,2023-12-24,EUR
1.13,3,1074,2023-12-24,EUR
2.13,3,1075,2023-12-24,EUR
1.92,3,1076,2023-12-24,EUR
5.29,3,1057,2023-12-24,EUR
3.06,3,1060,2023-12-24,EUR
1.71,3,1067,2023-12-24,EUR
43.09,3,1052,2023-12-24,EUR
6.9,3,1077,2023-12-24,EUR
2.75,3,1078,2023-12-24,EUR
1.8,3,1079,2023-12-24,EUR
1.89,3,1080,2023-12-24,EUR
2.39,3,1081,2023-12-24,EUR
2.65,12,1060,2023-12-24,EUR
3.15,12,655,2023-12-24,EUR
2.99,12,1000,2023-12-24,EUR
0.89,12,1072,2023-12-24,EUR
1.97,13,1036,2023-12-26,EUR
3.78,13,1002,2023-12-26,EUR
2.56,13,1029,2023-12-26,EUR
3.23,14,1038,2023-12-26,EUR
4.27,14,1082,2023-12-26,EUR
2.87,14,1040,2023-12-26,EUR
3.06,14,1060,2023-12-26,EUR
2.92,14,1002,2023-12-26,EUR
3.18,14,1035,2023-12-26,EUR
1.37,14,1036,2023-12-26,EUR
1.89,14,1080,2023-12-26,EUR
1.13,14,1074,2023-12-26,EUR
1.45,14,1072,2023-12-26,EUR
3.14,14,1031,2023-12-26,EUR
3.43,14,1032,2023-12-26,EUR
2.85,14,1000,2023-12-26,EUR
2.82,14,655,2023-12-26,EUR
1.31,14,1083,2023-12-26,EUR
1.5,15,1036,2023-12-27,EUR
5.19,15,1057,2023-12-27,EUR
3.3,15,1084,2023-12-27,EUR
2.8,15,1085,2023-12-27,EUR
4.3,15,1086,2023-12-27,EUR
2.9,15,1087,2023-12-27,EUR
4.0,15,1088,2023-12-27,EUR
5.36,15,1089,2023-12-27,EUR
8.5,15,1090,2023-12-27,EUR
5.8,15,1091,2023-12-27,EUR
1.31,3,1092,2023-12-27,EUR
4.54,3,1093,2023-12-27,EUR
4.49,3,1094,2023-12-27,EUR
4.9,3,1095,2023-12-27,EUR
3.26,3,1096,2023-12-27,EUR
3.28,3,1097,2023-12-27,EUR
1.45,4,1022,2023-12-28,EUR
2.74,4,1098,2023-12-28,EUR
2.39,4,1023,2023-12-28,EUR
3.35,4,1099,2023-12-28,EUR
2.95,4,1100,2023-12-28,EUR
2.25,4,1101,2023-12-28,EUR
1.15,4,1102,2023-12-28,EUR
2.79,4,1104,2023-12-28,EUR
1.99,4,1105,2023-12-28,EUR
1.65,4,1106,2023-12-28,EUR
1.54,4,1008,2023-12-28,EUR
1.6,4,1108,2023-12-28,EUR
4.09,16,1109,2023-12-28,EUR
2.95,16,1110,2023-12-28,EUR
2.79,16,1111,2023-12-28,EUR
4.9,17,1112,2023-12-28,EUR
2.83,17,1113,2023-12-28,EUR
1.85,17,1114,2023-12-28,EUR
8.7,1,1115,2023-12-29,EUR
1.59,20,1036,2023-12-30,EUR
4.29,20,1046,2023-12-30,EUR
2.79,20,1116,2023-12-30,EUR
1.25,20,1117,2023-12-30,EUR
0.6,11,1118,2023-12-30,EUR
1.39,11,1119,2023-12-30,EUR
1.27,11,1120,2023-12-30,EUR
2.46,11,1121,2023-12-30,EUR
1.0,11,1122,2023-12-30,EUR
11.11,11,1123,2023-12-30,EUR
3.11,11,1124,2023-12-30,EUR
3.35,11,1125,2023-12-30,EUR
4.49,11,1126,2023-12-30,EUR
1.64,11,1127,2023-12-30,EUR
1.19,11,1128,2023-12-30,EUR
7.16,11,1129,2023-12-30,EUR
2.69,3,1130,2023-12-30,EUR
3.49,3,1131,2023-12-30,EUR
3.55,3,1132,2023-12-30,EUR
4.51,3,1133,2023-12-30,EUR
3.85,3,1134,2023-12-30,EUR
4.19,3,1135,2023-12-30,EUR
5.58,3,1136,2023-12-30,EUR
3.31,3,1137,2023-12-30,EUR
4.2,3,1138,2023-12-30,EUR
2.88,3,1139,2023-12-30,EUR
3.09,3,1140,2023-12-30,EUR
7.99,3,1141,2023-12-30,EUR
13.18,3,1142,2023-12-30,EUR
10.72,3,1143,2023-12-30,EUR
13.64,3,1144,2023-12-30,EUR
18.29,3,1145,2023-12-30,EUR
7.69,3,1146,2023-12-30,EUR
12.65,3,1147,2023-12-30,EUR
15.53,3,1148,2023-12-30,EUR
7.99,3,1149,2023-12-30,EUR
9.25,3,1150,2023-12-30,EUR
12.54,3,1151,2023-12-30,EUR
7.83,3,1152,2023-12-30,EUR
3.99,3,1153,2023-12-30,EUR
9.85,3,1154,2023-12-30,EUR
2.89,8,1155,2023-12-31,EUR
6.99,8,1156,2023-12-31,EUR
1.95,8,1157,2023-12-31,EUR
2.07,3,1158,2024-01-02,EUR
2.12,3,1121,2024-01-02,EUR
2.39,3,1159,2024-01-02,EUR
1.69,3,1160,2024-01-02,EUR
1.05,3,1161,2024-01-02,EUR
0.8,3,1162,2024-01-02,EUR
1.21,3,1163,2024-01-02,EUR
2.66,3,1164,2024-01-02,EUR
0.64,3,1165,2024-01-02,EUR
1.65,3,1166,2024-01-02,EUR
3.03,3,1167,2024-01-02,EUR
2.08,3,1168,2024-01-02,EUR
1.82,3,1169,2024-01-02,EUR
2.13,3,1170,2024-01-02,EUR
2.29,3,1171,2024-01-02,EUR
3.56,3,1172,2024-01-02,EUR
2.01,3,1173,2024-01-02,EUR
2.35,3,1174,2024-01-02,EUR
1.05,3,1175,2024-01-02,EUR
1.05,3,1161,2024-01-02,EUR
4.59,3,1176,2024-01-02,EUR
3.14,1,114,2024-01-02,EUR
3.68,1,115,2024-01-02,EUR
4.5,1,840,2024-01-02,EUR
4.5,1,841,2024-01-02,EUR
5.3,21,1177,2024-01-03,EUR
3.39,23,1178,2024-01-03,EUR
2.95,23,1179,2024-01-03,EUR
1.82,23,1180,2024-01-03,EUR
1.71,23,1181,2024-01-03,EUR
3.93,23,1057,2024-01-03,EUR
6.65,23,1182,2024-01-03,EUR
5.49,23,1183,2024-01-03,EUR
3.69,23,1184,2024-01-03,EUR
3.75,23,1185,2024-01-03,EUR
1.29,23,1186,2024-01-03,EUR
2.69,23,1187,2024-01-03,EUR
1.2,23,1188,2024-01-03,EUR
1.24,23,1189,2024-01-03,EUR
2.69,23,1190,2024-01-03,EUR
1.07,23,1120,2024-01-03,EUR
2.27,23,1191,2024-01-03,EUR
2.77,23,1192,2024-01-03,EUR
3.38,23,1193,2024-01-03,EUR
0.62,23,1194,2024-01-03,EUR
2.03,23,1195,2024-01-03,EUR
0.53,23,1196,2024-01-03,EUR
1.44,23,1197,2024-01-03,EUR
1.51,23,1198,2024-01-03,EUR
0.99,23,1199,2024-01-03,EUR
3.43,3,1200,2024-01-03,EUR
1.4,3,1201,2024-01-03,EUR
1.74,3,1202,2024-01-03,EUR
1.4,3,1203,2024-01-03,EUR
2.46,3,1204,2024-01-03,EUR
4.06,3,1205,2024-01-03,EUR
2.13,3,1206,2024-01-03,EUR
1.71,3,1207,2024-01-03,EUR
2.72,3,1208,2024-01-03,EUR
1.61,3,1195,2024-01-03,EUR
2.48,3,1209,2024-01-03,EUR
0.71,3,1210,2024-01-03,EUR
2.9,3,1211,2024-01-03,EUR
3.58,3,1212,2024-01-03,EUR
2.99,3,1213,2024-01-03,EUR
1.84,3,1214,2024-01-03,EUR
1.99,3,1215,2024-01-03,EUR
2.94,3,1216,2024-01-03,EUR
1.8,3,1217,2024-01-03,EUR
2.87,3,1191,2024-01-03,EUR
5.9,25,1218,2024-01-05,EUR
3.4,25,1219,2024-01-05,EUR
3.95,25,1220,2024-01-05,EUR
4.85,25,1221,2024-01-05,EUR
3.95,25,1222,2024-01-05,EUR
3.85,25,1223,2024-01-05,EUR
8.8,25,1224,2024-01-05,EUR
7.25,25,1225,2024-01-05,EUR
7.7,25,1226,2024-01-05,EUR
7.95,25,913,2024-01-05,EUR
3.25,25,1227,2024-01-05,EUR
1.9,25,1228,2024-01-05,EUR
2.05,25,1229,2024-01-05,EUR
3.29,3,1230,2024-01-05,EUR
2.75,25,1231,2024-01-05,EUR
2.99,3,1232,2024-01-05,EUR
1.52,25,1233,2024-01-05,EUR
1.99,3,1234,2024-01-05,EUR
3.65,25,1235,2024-01-05,EUR
3.15,25,1236,2024-01-05,EUR
2.65,25,1237,2024-01-05,EUR
3.4,25,1238,2024-01-05,EUR
3.7,25,1239,2024-01-05,EUR
4.5,25,1240,2024-01-05,EUR
2.99,3,1241,2024-01-05,EUR
3.99,3,1242,2024-01-05,EUR
3.34,3,1243,2024-01-05,EUR
2.05,25,628,2024-01-05,EUR
2.35,25,1244,2024-01-05,EUR
2.49,3,1245,2024-01-05,EUR
3.8,25,1246,2024-01-05,EUR
3.99,3,1247,2024-01-05,EUR
1.89,3,1248,2024-01-05,EUR
2.99,3,1249,2024-01-05,EUR
3.99,3,1250,2024-01-05,EUR
5.99,3,1251,2024-01-05,EUR
1.0,3,1252,2024-01-05,EUR
1.0,3,1253,2024-01-05,EUR
2.99,25,1254,2024-01-05,EUR
1.49,3,1255,2024-01-05,EUR
3.99,25,454,2024-01-05,EUR
2.7,25,1256,2024-01-05,EUR
3.15,25,518,2024-01-05,EUR
1.45,3,1072,2024-01-05,EUR
2.51,3,1257,2024-01-05,EUR
1.85,26,1217,2024-01-05,EUR
4.39,26,1258,2024-01-05,EUR
1.29,26,1259,2024-01-05,EUR
3.99,26,1260,2024-01-05,EUR
2.79,26,1087,2024-01-05,EUR
7.49,26,1261,2024-01-05,EUR
2.25,26,1262,2024-01-05,EUR
2.59,26,1263,2024-01-05,EUR
1.69,26,1264,2024-01-05,EUR
5.15,26,1265,2024-01-05,EUR
1.39,26,1266,2024-01-05,EUR
1.25,26,1267,2024-01-05,EUR
2.85,26,1268,2024-01-05,EUR
3.39,26,1269,2024-01-05,EUR
0.99,26,1270,2024-01-05,EUR
2.85,26,1271,2024-01-05,EUR
5.99,26,1272,2024-01-05,EUR
2.85,26,1273,2024-01-05,EUR
4.29,26,1046,2024-01-05,EUR
2.85,26,1030,2024-01-05,EUR
2.95,26,1027,2024-01-05,EUR
2.95,26,1274,2024-01-05,EUR
11.9,26,1151,2024-01-05,EUR
4.29,27,1275,2024-01-05,EUR
2.69,27,1276,2024-01-05,EUR
7.39,27,1277,2024-01-05,EUR
1.49,27,1278,2024-01-05,EUR
1.09,27,1279,2024-01-05,EUR
1.59,27,1280,2024-01-05,EUR
1.69,27,1281,2024-01-05,EUR
1.59,27,1282,2024-01-05,EUR
2.15,27,1283,2024-01-05,EUR
1.99,27,1284,2024-01-05,EUR
1.89,27,1285,2024-01-05,EUR
4.99,27,1286,2024-01-05,EUR
4.99,27,1286,2024-01-05,EUR
2.09,27,1287,2024-01-05,EUR
1.99,27,1288,2024-01-05,EUR
3.35,27,1289,2024-01-05,EUR
2.45,27,1290,2024-01-05,EUR
2.79,27,1291,2024-01-05,EUR
1.29,27,1292,2024-01-05,EUR
3.89,27,1293,2024-01-05,EUR
3.19,27,1294,2024-01-05,EUR
1.19,27,1295,2024-01-05,EUR
2.19,27,1296,2024-01-05,EUR
1.35,27,1297,2024-01-05,EUR
2.19,27,1298,2024-01-05,EUR
3.29,27,1299,2024-01-05,EUR
2.99,27,1300,2024-01-05,EUR
1.99,27,1301,2024-01-05,EUR
1.39,27,1302,2024-01-05,EUR
3.59,27,1303,2024-01-05,EUR
1.59,27,1304,2024-01-05,EUR
3.29,27,1305,2024-01-05,EUR
2.99,27,1306,2024-01-05,EUR
1.29,27,1307,2024-01-05,EUR
1.29,27,1308,2024-01-05,EUR
1.99,27,1309,2024-01-05,EUR
1.15,28,1036,2024-01-06,EUR
3.75,28,1185,2024-01-06,EUR
2.39,28,1310,2024-01-06,EUR
2.25,28,1002,2024-01-06,EUR
2.72,28,1097,2024-01-06,EUR
4.09,28,1311,2024-01-06,EUR
2.89,28,1096,2024-01-06,EUR
5.24,28,1312,2024-01-06,EUR
2.97,28,1313,2024-01-06,EUR
2.58,28,1314,2024-01-06,EUR
4.15,28,1315,2024-01-06,EUR
4.46,28,1316,2024-01-06,EUR
2.77,28,1317,2024-01-06,EUR
2.1,28,1318,2024-01-06,EUR
2.44,28,1319,2024-01-06,EUR
5.62,28,1320,2024-01-06,EUR
2.01,28,1204,2024-01-06,EUR
1.25,29,1321,2024-01-06,EUR
5.4,29,1322,2024-01-06,EUR
6.65,29,1323,2024-01-06,EUR
16.6,29,1324,2024-01-06,EUR
13.9,29,1325,2024-01-06,EUR
23.15,29,1326,2024-01-06,EUR
2.95,29,1327,2024-01-06,EUR
1.15,29,1328,2024-01-06,EUR
4.69,29,1329,2024-01-06,EUR
6.99,28,1330,2024-01-06,EUR
1.37,28,1331,2024-01-06,EUR
3.45,29,1332,2024-01-06,EUR
6.8,29,1333,2024-01-06,EUR
3.07,3,1334,2024-01-06,EUR
6.42,3,1335,2024-01-06,EUR
4.43,3,1336,2024-01-06,EUR
5.46,3,1337,2024-01-06,EUR
3.1,3,1338,2024-01-06,EUR
5.42,3,1339,2024-01-06,EUR
1.94,3,1340,2024-01-06,EUR
4.42,3,1341,2024-01-06,EUR
1.5,3,1342,2024-01-06,EUR
0.98,3,1343,2024-01-06,EUR
3.47,3,1344,2024-01-06,EUR
2.1,3,1345,2024-01-06,EUR
2.69,3,1346,2024-01-06,EUR
1.46,3,1347,2024-01-06,EUR
4.39,3,1348,2024-01-06,EUR
4.03,3,1349,2024-01-06,EUR
2.87,3,1350,2024-01-06,EUR
1.97,3,1351,2024-01-06,EUR
